DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2012/11/11 01:12:38.87,23.0050,95.8850,13.70,6.80,Mw,391,,,1.05,NEI,201211111005
2012/11/11 22:14:59.24,14.1290,-92.1640,20.00,6.50,Mw,598,,,1.08,NEI,201211111063
2012/11/12 20:42:16.78,57.5884,-142.8765,10.93,6.00,Mb,136,,,0.99,AK,
2012/11/13 04:31:26.76,-45.7610,-77.0530,9.00,6.10,Mw,208,,,1.06,NEI,201211131016
2012/11/14 19:02:06.12,-29.1180,-71.1900,63.00,6.20,Mw,525,,,0.83,NEI,201211141039
2012/11/15 09:20:21.91,18.3460,-100.3820,53.00,6.10,Mw,576,,,1.18,NEI,201211151023
2012/11/16 18:12:39.91,49.2800,155.4250,29.00,6.50,Mw,793,,,0.81,NEI,201211161031
2012/11/19 09:44:34.12,-5.7050,151.6020,13.00,6.00,Mw,430,,,0.88,NEI,201211191034
2012/11/22 13:07:10.42,-22.7420,-63.5710,516.60,6.00,Mw,552,,,0.83,NEI,201211221017
2012/11/29 10:37:38.99,-20.6240,-177.0480,247.50,6.20,ML,154,,,0.93,NEI,201211291013
2012/12/02 00:54:22.69,-16.9750,167.6450,32.00,6.20,Mw,349,,,0.77,NEI,201212021001
2012/12/07 08:18:23.13,37.8900,143.9490,31.00,7.30,Mw,918,,,0.91,NEI,201212071018
2012/12/07 08:31:14.80,37.9140,143.7640,32.00,6.20,Mw,708,,,0.86,NEI,201212071019
2012/12/07 18:19:07.05,-38.2780,176.0990,167.50,6.40,Mw,390,,,1.39,NEI,201212071047
2012/12/10 16:53:08.77,-6.5330,129.8250,155.00,7.10,Mw,517,,,0.95,NEI,201212101019
2012/12/11 06:18:27.52,0.5950,126.2470,29.70,6.00,Mw,218,,,1.00,NEI,201212111004
2012/12/14 10:36:02.00,31.2130,-119.5600,11.30,6.40,Mw,589,,,1.03,NEI,201212141020
2012/12/14 10:38:25.11,31.2130,-119.5600,11.00,6.30,Unk,0,0,0,0.00,UW,60493356
2012/12/15 04:49:29.59,52.2680,174.0380,26.00,6.00,Mw,707,,,0.69,NEI,201212151009
2012/12/15 19:30:02.13,-4.6910,153.0120,52.00,6.10,Mw,463,,,0.79,NEI,201212151022
2012/12/17 09:16:28.31,-0.7080,123.8370,18.50,6.10,Mw,151,,,1.38,NEI,201212171003
2012/12/21 09:26:52.14,-20.1510,-176.3220,234.60,6.10,ML,66,,,1.36,NEI,201212211007
2012/12/21 22:28:07.25,-14.3310,167.2900,188.00,6.70,Mw,496,,,0.81,NEI,201212211012
2012/12/25 08:46:32.98,-7.9170,101.2690,28.60,6.00,ML,59,,,0.87,NEI,201212251005
2012/12/29 07:59:41.68,-3.4920,148.8320,10.10,6.00,Mw,55,,,1.08,NEI,201212291009
2013/01/05 08:58:19.33,55.3940,-134.6500,10.00,7.50,Mw,659,28,,1.27,NEI,201301052018
2013/01/15 16:09:37.08,-62.5710,-161.4320,10.00,6.10,Mw,75,40,,1.13,NEI,201301152018
2013/01/21 22:22:52.90,4.9660,95.8560,11.60,6.10,Mw,479,18,1,1.16,NEI,201301212029
2013/01/28 16:38:53.50,42.6050,79.7080,15.00,6.10,Mw,548,14,1,0.76,NEI,201301282011
2013/01/30 20:15:43.20,-28.0800,-70.6210,45.00,6.80,Mw,531,25,1,1.01,NEI,201301302029
2013/01/30 23:03:43.80,-10.6350,166.3710,11.00,6.10,Mw,301,28,6,0.92,NEI,201301302033
2013/01/31 03:33:43.80,-10.6280,166.3820,9.20,6.10,Mw,393,25,6,0.82,NEI,201301312004
2013/02/01 05:36:41.70,-11.1040,165.5320,15.00,6.00,Mw,313,28,6,0.92,NEI,201302012010
2013/02/01 22:16:34.10,-10.8960,165.3790,10.00,6.30,Mw,309,28,6,1.31,NEI,201302012033
2013/02/01 22:18:33.00,-11.1200,165.3780,10.00,6.40,Mw,158,28,6,1.30,NEI,201302012034
2013/02/02 14:17:35.10,42.7580,143.1060,107.00,6.90,Mw,496,36,1,0.84,NEI,201302022032
2013/02/02 18:58:05.80,-10.9380,165.2550,3.20,6.00,Mw,321,39,5,0.81,NEI,201302022036
2013/02/06 00:07:22.30,-10.8650,165.2480,12.60,6.00,Mw,341,28,5,0.58,NEI,201302062001
2013/02/06 01:12:27.00,-10.7380,165.1380,28.70,8.00,Mw,332,18,5,1.28,NEI,201302062005
2013/02/06 01:23:19.77,-11.2541,164.9323,10.14,7.10,Mw,560,17,5,1.39,NEI,201302062007
2013/02/06 01:54:15.20,-10.4790,165.7720,9.80,7.00,Mw,414,18,6,1.37,NEI,201302062010
2013/02/06 06:35:19.80,-10.7840,164.5120,10.10,6.10,Mw,273,39,5,1.16,NEI,201302062046
2013/02/06 10:33:17.40,-10.6430,164.7640,10.00,6.00,Mw,279,28,5,0.97,NEI,201302062082
2013/02/06 11:53:55.20,-11.2450,165.7270,14.00,6.00,Mw,265,72,6,0.82,NEI,201302062098
2013/02/07 00:30:10.70,-11.6580,164.9400,8.00,6.00,Mw,343,25,5,0.77,NEI,201302072003
2013/02/07 18:59:16.10,-11.0010,165.6580,10.00,6.70,Mw,341,39,6,0.86,NEI,201302072056
2013/02/08 11:12:13.00,-10.9050,165.8860,15.90,6.80,Mw,348,18,6,1.05,NEI,201302082055
2013/02/08 15:26:38.50,-10.9320,166.0210,21.00,7.10,Mw,267,28,6,0.85,NEI,201302082078
2013/02/09 14:16:07.90,1.1420,-77.4000,145.00,6.90,Mw,495,25,1,0.89,NEI,201302092041
2013/02/09 21:02:22.50,-10.9520,165.8380,15.60,6.60,Mw,393,18,6,1.08,NEI,201302092055
2013/02/10 18:39:32.30,-10.9590,165.4590,11.00,6.00,Mw,160,50,6,0.96,NEI,201302102055
2013/02/14 13:13:52.80,67.5820,142.5640,9.90,6.60,Mw,665,14,6,1.27,NEI,201302142010
2013/02/16 04:37:36.20,5.8120,125.7480,105.00,6.10,Mw,513,18,1,0.76,NEI,201302162009
2013/02/22 12:01:59.20,-27.9930,-63.1950,585.80,6.10,Mw,534,21,5,0.89,NEI,201302222020
2013/02/28 14:05:50.40,50.9420,157.3390,41.00,6.90,Mw,425,68,2,0.78,NEI,201302282007
2013/03/01 12:53:52.40,50.9380,157.5110,40.90,6.40,Mw,511,86,2,0.75,NEI,201303012019
2013/03/01 13:20:50.10,50.9490,157.4480,29.00,6.50,Mw,310,43,2,0.78,NEI,201303012020
2013/03/10 22:51:51.60,-6.6530,148.1550,28.90,6.50,Mw,93,18,5,1.30,NEI,201303102028
2013/03/24 08:13:45.10,-20.7570,173.3700,10.00,6.10,Mw,267,32,5,0.80,NEI,201303242011
2013/03/25 23:02:13.30,14.5960,-90.4390,189.00,6.20,Mw,681,25,0,1.32,NEI,201303252034
2013/04/01 18:53:18.57,39.5160,143.2076,20.89,6.00,Mw,521,69,2,0.63,NEI,201304012016
2013/04/05 13:00:02.10,42.7130,131.1050,561.90,6.30,Mw,95,28,2,1.03,NEI,201304052026
2013/04/06 04:42:35.70,-3.5130,138.4770,66.00,7.00,Mw,506,10,6,0.82,NEI,201304062008
2013/04/09 11:52:50.10,28.5000,51.5910,10.00,6.40,Mw,144,25,9,0.76,NEI,201304092009
2013/04/13 22:49:50.50,-19.1410,169.5350,280.20,6.00,Mw,632,14,3,1.04,NEI,201304132032
2013/04/14 01:32:22.60,-6.4750,154.6070,31.00,6.60,Mw,491,10,3,0.64,NEI,201304142007
2013/04/16 10:44:20.70,28.1070,62.0530,82.00,7.70,Mw,164,32,9,0.98,NEI,201304162018
2013/04/16 22:55:27.00,-3.2180,142.5430,13.00,6.60,Mw,97,18,5,1.42,NEI,201304162051
2013/04/19 03:05:52.80,46.2240,150.7830,112.20,7.20,Mw,767,10,6,0.84,NEI,201304192003
2013/04/19 19:58:41.00,49.9580,157.6630,20.00,6.10,Mw,593,14,3,0.79,NEI,201304192033
2013/04/20 00:02:47.50,30.3080,102.8880,14.00,6.60,Mw,548,14,6,1.08,NEI,201304202001
2013/04/20 13:12:50.60,50.1050,157.1650,18.00,6.10,Mw,440,97,3,1.03,NEI,201304202052
2013/04/21 03:22:16.20,29.9330,138.8870,421.90,6.10,Mw,688,10,3,0.78,NEI,201304212008
2013/04/22 01:16:33.20,18.1270,-101.9080,30.00,6.00,Mw,596,57,2,1.01,NEI,201304222005
2013/04/23 23:14:42.60,-3.9130,152.1200,23.30,6.50,Mw,264,18,0,0.80,NEI,201304232026
2013/04/26 06:53:28.90,-28.6810,-178.9160,351.00,6.10,Mw,386,14,1,0.94,NEI,201304262014
2013/04/26 06:53:28.95,-28.7357,-178.9155,349.02,6.20,Mw,112,22,1,1.32,NEI,201304262015
2013/05/07 10:10:55.70,-19.6380,175.0640,70.10,6.00,Mw,113,75,7,1.10,NEI,201305072014
2013/05/11 02:08:08.50,26.5600,57.7700,15.00,6.10,Mw,351,32,1,0.00,NEI,201305112005
2013/05/11 20:46:57.50,-17.9540,-175.0990,212.20,6.40,Mw,520,32,5,0.54,NEI,201305112053
2013/05/14 00:32:25.90,18.7280,145.2870,602.30,6.80,Mw,131,18,2,1.16,NEI,201305142003
2013/05/18 05:47:59.50,37.7390,141.4710,39.00,6.00,Mw,436,14,9,0.77,NEI,201305182021
2013/05/20 09:49:04.40,-44.8660,-80.7460,10.00,6.40,Mw,180,72,5,1.15,NEI,201305202018
2013/05/21 01:55:05.60,52.4690,160.4860,15.10,6.00,Mw,106,61,1,1.41,NEI,201305212003
2013/05/21 05:43:21.60,52.3070,159.9860,36.70,6.10,Mw,112,54,1,1.17,NEI,201305212010
2013/05/23 17:19:04.00,-23.0250,-177.1090,171.40,7.40,Mw,63,72,6,1.44,NEI,201305232014
2013/05/23 21:07:46.40,-20.5610,-175.7650,149.10,6.30,Mw,267,14,6,1.09,NEI,201305232016
2013/05/24 05:44:49.60,54.8740,153.2810,608.90,8.30,Mw,166,18,3,0.92,NEI,201305242036
2013/05/24 14:56:31.80,52.2220,151.5150,623.00,6.70,Mw,83,28,4,0.68,NEI,201305242070
2013/06/02 05:43:03.40,23.7940,121.1330,17.00,6.20,Mw,437,39,0,0.71,NEI,201306022011
2013/06/05 04:47:26.20,-11.4010,166.2990,39.00,6.10,Mw,411,28,7,0.73,NEI,201306052010
2013/06/13 16:47:23.20,-9.9980,107.2430,8.60,6.70,Mw,510,25,2,0.84,NEI,201306132010
2013/06/15 11:20:36.00,-33.8530,179.4020,195.00,6.00,Mw,426,25,4,0.77,NEI,201306152013
2013/06/15 16:11:00.26,34.4488,25.0435,10.00,6.20,Mw,87,54,2,0.95,NEI,201306152023
2013/06/15 17:34:29.07,11.7246,-86.9754,35.81,6.50,Mw,222,91,1,1.63,NEI,201306152034
2013/06/16 21:39:04.50,34.2700,25.1140,26.00,6.00,Mw,634,100,1,0.00,NEI,201306162048
2013/06/24 22:04:13.40,10.7010,-42.5940,10.00,6.60,Mw,111,14,9,0.81,NEI,201306242019
2013/07/02 07:37:02.90,4.6980,96.6870,10.00,6.10,Mw,86,43,1,1.16,NEI,201307022003
2013/07/04 17:16:00.07,-7.0390,155.6438,72.00,6.10,Mw,121,22,4,0.96,NEI,201307042007
2013/07/06 05:05:06.54,-3.2490,100.5668,19.70,6.00,Mw,111,37,3,1.15,NEI,201307062005
2013/07/07 18:35:30.80,-3.9234,153.9204,386.25,7.30,Mw,108,24,2,0.82,NEI,201307072013
2013/07/07 20:30:07.47,-6.0155,149.7215,62.03,6.60,Mw,113,22,3,0.99,NEI,201307072015
2013/07/15 14:03:43.05,-60.8679,-25.1436,30.98,7.30,Mw,379,43,9,0.94,NEI,201307152015
2013/07/16 09:35:54.61,-6.3085,154.7822,44.25,6.00,Mw,87,33,3,1.11,NEI,201307162004
2013/07/17 02:37:42.80,-15.6346,-71.7729,6.59,6.00,Mw,88,37,4,1.19,NEI,201307172002
2013/07/21 05:09:31.27,-41.7134,174.4431,14.00,6.50,Mw,106,36,0,0.89,NEI,201307212003
2013/07/22 07:01:42.70,-46.0417,34.8255,10.00,6.10,Mw,73,35,17,1.09,NEI,201307222007
2013/07/26 07:07:17.03,-15.3600,167.5858,132.61,6.10,Mw,108,54,6,0.97,NEI,201307262005
2013/07/26 21:32:59.12,-57.7893,-23.9594,10.04,6.20,Mw,65,85,8,1.35,NEI,201307262019
2013/08/01 20:01:43.16,-15.2443,-173.5006,31.65,6.00,Mw,,38,2,0.67,us,201308012038
2013/08/12 00:53:43.98,-7.1354,129.8088,95.00,6.00,Mw,,13,2,0.68,us,201308122003
2013/08/12 04:16:46.56,-30.6205,-179.6134,325.19,6.00,Mw,173,20,7,1.06,NEI,201308122007
2013/08/12 09:49:32.36,-5.3962,-81.9268,10.00,6.20,Mw,,26,4,1.27,us,201308122018
2013/08/13 15:43:15.20,5.7732,-78.1999,12.00,6.70,Mw,,22,4,0.84,us,201308132024
2013/08/16 02:31:05.75,-41.7340,174.1520,8.20,6.50,Mw,,,,1.19,us_,201308162003
2013/08/17 16:32:31.41,-34.8853,54.0927,10.00,6.10,Mw,,22,15,0.83,us,201308172038
2013/08/21 12:38:29.47,16.8451,-99.5286,21.00,6.20,Mw,,45,1,1.09,us,201308212008
2013/08/28 02:54:41.92,-27.7953,179.6722,488.61,6.10,Mw,136,31,3,1.48,NEI,201308282001
2013/08/30 16:25:02.77,51.6096,-175.3611,33.53,7.00,Mw,150,32,1,1.00,NEI,201308302023
2013/09/01 11:52:29.93,-7.4400,128.2209,112.00,6.50,Mw,,11,3,1.12,us,201309012016
2013/09/03 20:19:06.34,51.2440,-130.3971,2.73,6.10,Mw,,44,2,0.93,us,201309032036
2013/09/04 00:18:23.37,29.9377,138.8325,402.00,6.50,Mw,,26,3,1.02,us,201309042001
2013/09/04 00:23:11.29,51.1832,-130.2245,9.92,6.00,Mw,,70,1,0.87,us,201309042002
2013/09/04 02:32:30.60,51.5573,-174.7671,20.00,6.50,Mw,,24,1,1.07,us,201309042010
2013/09/04 06:27:03.56,51.5730,-174.8537,17.00,6.00,Mw,,46,1,1.13,us,201309042051
2013/09/05 04:01:36.36,15.1836,-45.2320,10.00,6.00,Mw,,24,14,0.80,us,201309052010
2013/09/07 00:13:29.58,14.6092,-92.1214,66.00,6.40,Mw,,28,0,0.98,us,201309072001
2013/09/11 12:44:13.21,-4.5472,-104.5783,10.52,6.10,Mw,,53,15,0.66,us,201309112024
2013/09/15 16:21:37.15,51.5751,-174.7160,24.02,6.10,Mw,,38,1,0.83,us,201309152035
2013/09/21 01:39:15.57,-7.3308,120.0106,549.92,6.10,Mw,,34,2,1.04,us,201309212002
2013/09/24 11:29:47.98,26.9708,65.5198,15.00,7.70,Mw,,17,8,0.92,us,201309242018
2013/09/25 16:42:43.14,-15.8389,-74.5094,40.00,7.10,Mw,,17,4,0.90,us,201309252030
2013/09/28 07:34:06.45,27.1825,65.5052,12.00,6.80,Mw,,17,7,0.91,us,201309282016
2013/09/30 05:55:55.22,-30.9255,-178.3234,41.54,6.50,Mw,,21,2,0.82,us,201309302031
2013/10/01 03:38:21.98,53.2083,152.7654,580.21,6.70,Mw,,11,3,1.33,us,201310012007
2013/10/04 17:26:13.62,-38.6062,78.3693,12.72,6.40,Mw,,26,21,1.14,us,201310042030
2013/10/06 16:38:08.76,12.3115,141.6905,104.00,6.00,Mw,,12,3,0.73,us,201310062034
2013/10/06 21:33:19.80,-36.7267,-97.4761,10.28,6.20,Mw,,41,21,1.33,us,201310062048
2013/10/11 21:25:00.01,-30.6623,-178.4838,151.00,6.20,Mw,,46,1,1.20,us,201310112053
2013/10/12 02:10:27.24,10.8829,-62.3096,63.00,6.00,Mw,,29,1,1.03,us,201310122007
2013/10/12 13:11:53.35,35.5142,23.2523,40.00,6.60,Mw,,40,2,1.21,us,201310122024
2013/10/15 00:12:32.55,9.8901,124.1071,22.76,7.10,Mw,,12,3,1.27,us,201310152002
2013/10/16 10:30:58.55,-6.4456,154.9310,35.00,6.80,Mw,,9,6,0.94,us,201310162021
2013/10/19 17:54:54.70,26.0913,-110.3209,9.45,6.60,Mw,,44,2,1.10,us,201310192043
2013/10/24 19:25:12.02,-58.2081,-12.9503,26.09,6.70,Mw,,61,14,1.24,us,201310242022
2013/10/25 17:10:18.43,37.1713,144.6781,25.67,7.10,Mw,,10,4,1.07,us,201310252028
2013/10/29 10:37:55.93,-61.6945,154.7302,9.97,6.00,Mw,,96,8,0.94,us,201310292009
2013/10/30 02:51:50.39,-35.2973,-72.9309,17.87,6.20,Mw,,59,1,1.10,us,201310302002
2013/10/31 12:02:09.06,23.5908,121.4430,12.00,6.30,Mw,,14,0,1.27,us,201310312007
2013/10/31 23:03:59.31,-30.2979,-71.5572,29.00,6.60,Mw,,59,1,1.46,us,201310312015
2013/11/02 15:52:46.14,-23.6305,-112.5912,9.96,6.00,Mw,,35,5,0.82,us,201311022024
2013/11/02 18:53:46.90,-19.1711,-172.6411,10.05,6.20,Mw,,21,5,0.72,us,201311022035
2013/11/12 07:03:51.09,54.6859,162.3024,43.00,6.40,Mw,,20,3,0.87,us,201311122024
2013/11/13 23:45:47.93,-60.2814,-47.1233,11.07,6.10,Mw,,23,8,1.19,us,201311132082
2013/11/16 03:34:31.23,-60.2627,-47.0621,9.97,6.90,Mw,,17,8,0.84,us,201311162014
2013/11/17 09:04:55.53,-60.2738,-46.4011,10.00,7.70,Mw,,23,8,1.33,us,201311172016
2013/11/19 13:32:53.73,2.6250,128.4462,59.77,6.00,Mw,,18,2,0.86,us,201311192026
2013/11/19 17:00:44.16,18.4753,145.2041,511.00,6.00,Mw,,10,2,1.05,us,201311192043
2013/11/23 07:48:32.12,-17.1137,-176.5416,371.00,6.50,Mw,,22,5,0.82,us,201311232024
2013/11/25 06:27:33.99,-53.8813,-54.8821,10.00,7.00,Mw,,31,3,1.11,us,201311252008
2013/12/01 01:24:13.59,-7.0082,128.4152,9.96,6.40,Mw,,11,3,0.72,us,201312012003
2013/12/01 06:29:57.80,2.0440,96.8261,20.00,6.00,Mw,,27,1,0.89,us,201312012024
2013/12/08 17:24:54.20,44.4438,149.1667,28.00,6.00,Mw,,26,5,0.99,us,201312082040
2013/12/17 23:38:06.82,20.7727,146.7903,9.00,6.20,Mw,,14,4,0.81,us,201312172057
2014/01/01 16:03:29.00,-13.8633,167.2490,187.00,6.50,Mw,,14,4,0.76,us,201401012039
2014/01/13 04:01:03.26,19.0408,-66.8054,20.00,6.40,Mw,,21,1,1.20,us,201401132006
2014/01/20 02:52:45.50,-40.6343,175.7765,28.00,6.20,Mw,,37,0,0.95,us,201401202008
2014/01/25 05:14:18.52,-7.9827,109.2662,66.00,6.10,Mw,,20,1,1.44,us,201401252013
2014/01/26 13:55:42.87,38.1736,20.4121,12.44,6.10,Mw,,36,2,0.81,us,201401262035
2014/02/01 03:58:43.99,-56.8269,-27.3391,129.97,6.10,Mw,,23,6,0.79,us,201402012011
2014/02/02 09:26:37.82,-32.9076,-177.8806,44.26,6.50,Mw,,22,4,1.28,us,201402022045
2014/02/03 03:08:46.19,38.2637,20.3897,5.00,6.00,Mw,,,,1.26,ath,201402032010
2014/02/07 08:40:13.55,-15.0691,167.3721,122.00,6.50,Mw,,20,0,1.15,us,201402072020
2014/02/09 14:56:39.11,-5.9651,154.4350,41.80,6.00,Mw,,15,3,0.93,us,201402092045
2014/02/12 09:19:49.06,35.9060,82.5865,10.00,6.90,Mw,,18,7,0.84,us,201402122014
2014/02/18 09:27:13.12,14.6682,-58.9272,14.83,6.50,Mw,,30,2,0.94,us,201402182023
2014/02/26 21:13:40.13,53.6198,-171.8327,265.00,6.10,Mw,,30,2,1.12,us,201402262037
2014/03/02 09:37:54.83,12.5543,-87.6868,60.00,6.20,Mw,,38,0,1.44,us,201403022029
2014/03/02 20:11:23.43,27.4312,127.3674,119.00,6.50,Mw,,17,1,0.97,us,201403022071
2014/03/02 22:17:14.77,14.2050,-93.1516,20.53,6.00,Mw,,62,1,0.96,us,201403022076
2014/03/05 09:56:57.84,-14.7378,169.8234,638.00,6.30,Mw,,19,8,0.89,us,201403052016
2014/03/10 05:18:13.43,40.8287,-125.1338,16.44,6.80,Mw,116,229,73,0.15,NC,72182046
2014/03/11 02:44:05.83,-60.8623,-19.9775,10.00,6.40,Mw,,48,11,0.82,us,201403112009
2014/03/11 22:03:09.81,-3.0856,148.5531,7.00,6.10,Mw,,17,2,1.22,us,201403112067
2014/03/13 17:06:50.77,33.6842,131.8249,79.00,6.30,Mw,,12,1,1.28,us,201403132037
2014/03/15 08:59:21.80,-14.0961,-76.3088,20.00,6.10,Mw,,71,2,1.03,us,201403152027
2014/03/15 23:51:33.04,-5.5799,-80.9565,29.00,6.30,Mw,,48,3,1.22,us,201403152094
2014/03/16 21:16:29.59,-19.9994,-70.7235,20.00,6.70,Mw,,44,1,0.80,us,201403162051
2014/03/17 05:11:34.86,-20.0184,-70.8842,21.00,6.20,Mw,,24,1,1.09,us,201403172030
2014/03/21 13:41:07.86,7.7746,94.3113,10.00,6.40,Mw,,35,4,1.10,us,201403212031
2014/03/22 12:59:59.15,-19.7625,-70.8740,20.00,6.20,Mw,,82,1,0.81,us,201403222038
2014/03/23 18:20:01.87,-19.7024,-70.8698,21.00,6.20,Mw,,82,1,0.89,us,201403232039
2014/03/26 03:29:36.49,-26.0916,179.2787,493.09,6.50,Mw,,23,4,1.18,us,201403262002
2014/04/01 23:46:47.24,-19.6097,-70.7765,25.00,8.20,Mw,,23,1,0.66,us,201404012059
2014/04/01 23:57:58.79,-19.8927,-70.9455,28.42,6.90,Mw,,119,1,0.93,us,201404012062
2014/04/02 16:13:26.73,7.9415,-82.3412,25.00,6.00,Mw,,43,3,0.95,us,201404022135
2014/04/03 01:58:30.45,-20.3081,-70.5787,23.57,6.50,Mw,,82,1,0.65,us,201404032008
2014/04/03 02:43:14.78,-20.5700,-70.4711,35.00,7.70,Mw,,44,1,0.86,us,201404032011
2014/04/03 05:26:15.71,-20.7939,-70.5918,25.00,6.30,Mw,,35,1,0.98,us,201404032038
2014/04/04 01:37:49.92,-20.6265,-70.6568,9.83,6.20,Mw,,43,1,0.95,us,201404042006
2014/04/04 11:40:32.00,-10.5365,161.7027,57.00,6.00,Mw,,20,2,0.88,us,201404042044
2014/04/10 23:27:45.92,12.4475,-86.3709,13.00,6.10,Mw,,32,1,0.98,us,201404102060
2014/04/11 00:01:45.10,-20.6601,-70.6590,13.13,6.00,Mw,,44,0,0.88,us,201404112002
2014/04/11 07:07:22.57,-6.5774,155.0510,55.78,7.10,Mw,,21,4,0.87,us,201404112025
2014/04/11 08:16:45.66,-6.7878,154.9502,20.00,6.50,Mw,,16,4,1.37,us,201404112032
2014/04/11 20:29:12.97,11.6420,-85.8779,135.00,6.60,Mw,,20,1,1.35,us,201404112112
2014/04/12 05:24:23.27,-7.1033,155.2380,20.00,6.10,Mw,,24,4,1.07,us,201404122021
2014/04/12 20:14:39.30,-11.2701,162.1481,22.56,7.60,Mw,,13,3,0.71,us,201404122071
2014/04/13 12:36:19.20,-11.4782,162.0037,38.40,7.40,Mw,,17,3,0.94,us,201404132096
2014/04/13 13:24:59.72,-11.1252,162.0508,10.00,6.60,Mw,,22,3,0.84,us,201404132108
2014/04/15 03:57:02.15,-53.5271,8.7041,11.74,6.90,Mw,,35,19,1.06,us,201404152009
2014/04/17 15:06:51.49,-62.8705,155.7431,20.56,6.20,Mw,,35,9,1.04,us,201404172019
2014/04/18 04:13:12.04,-11.1387,164.8139,10.00,6.10,Mw,,19,5,0.78,us,201404182011
2014/04/18 14:27:24.99,17.4007,-100.9630,24.00,7.20,Mw,,46,2,1.21,us,201404182044
2014/04/19 01:04:02.94,-6.6731,155.0982,23.34,6.60,Mw,,11,4,1.01,us,201404192001
2014/04/19 13:27:59.50,-6.7203,154.9315,30.87,7.50,Mw,,16,4,1.18,us,201404192043
2014/04/20 00:15:58.10,-7.1646,155.3351,20.00,6.20,Mw,,16,4,0.79,us,201404202002
2014/04/24 03:10:12.88,49.8459,-127.4440,11.40,6.60,Mw,,41,2,1.18,us,201404242002
2014/04/26 06:02:21.00,-20.7520,-174.7068,45.00,6.10,Mw,,21,7,0.86,us,201404262010
2014/05/01 06:36:35.55,-21.4542,170.3546,106.00,6.60,Mw,,10,3,0.89,us,201405012014
2014/05/04 09:15:52.88,-24.6108,179.0856,527.00,6.60,Mw,,19,5,1.05,us,201405042029
2014/05/04 09:25:15.96,-25.8072,178.2401,634.21,6.30,Mw,,20,5,1.11,us,201405042030
2014/05/04 20:18:24.68,34.9118,139.4186,153.00,6.00,Mw,,15,2,0.95,us,201405042073
2014/05/05 11:08:43.42,19.6557,99.6696,6.00,6.10,Mw,,18,1,0.56,us,201405052047
2014/05/06 20:52:28.32,-36.1703,-97.0540,16.83,6.30,Mw,,26,14,0.87,us,201405062096
2014/05/07 04:20:33.87,-6.9599,154.9011,10.00,6.00,Mw,,17,4,0.71,us,201405072010
2014/05/08 17:00:14.81,17.2349,-100.7461,17.09,6.40,Mw,,55,0,1.12,us,201405082048
2014/05/10 07:36:01.22,17.2192,-100.8122,23.00,6.00,Mw,,47,1,1.30,us,201405102019
2014/05/12 18:38:36.70,-49.9403,-114.7995,10.47,6.50,Mw,,35,23,1.16,us,201405122060
2014/05/13 06:35:24.24,7.2096,-82.3045,10.00,6.50,Mw,,33,3,1.33,us,201405132010
2014/05/14 20:56:13.21,6.4507,144.9238,10.00,6.10,Mw,,38,7,0.81,us,201405142073
2014/05/15 08:16:34.44,6.4264,144.9363,11.00,6.30,Mw,,10,7,1.18,us,201405152022
2014/05/15 10:16:42.02,9.3832,122.0604,15.46,6.30,Mw,,15,4,0.97,us,201405152032
2014/05/18 01:02:32.61,4.2485,92.7574,35.00,6.00,Mw,,19,4,0.71,us,201405182002
2014/05/21 16:21:54.35,18.2012,88.0376,47.23,6.00,Mw,,38,6,0.63,us,201405212048
2014/05/24 09:25:02.44,40.2893,25.3889,6.43,6.90,Mw,,25,0,0.67,us,201405242030
2014/05/31 11:53:46.47,18.7876,-107.4690,5.00,6.20,Mw,,69,4,0.64,us,201405312027
2014/06/14 11:10:59.85,-10.1229,91.0921,4.00,6.50,Mw,,23,6,0.85,us,201406142027
2014/06/19 10:17:55.52,-13.5585,166.8278,36.00,6.20,Mw,,19,2,1.12,us,201406192026
2014/06/23 19:19:15.94,-29.9772,-177.7247,20.00,6.90,Mw,,35,1,0.99,us,201406232056
2014/06/23 19:21:45.99,-29.9379,-177.5159,10.00,6.50,Mw,,30,1,0.97,us,201406232057
2014/06/23 20:06:20.71,-29.9414,-177.6073,26.59,6.70,Mw,,43,1,0.76,us,201406232072
2014/06/23 20:53:09.70,51.8486,178.7352,109.00,7.90,Mw,,22,0,0.71,us,201406232091
2014/06/23 21:11:40.52,51.9558,178.4563,102.85,6.00,Mb,,24,0,0.65,us,201406232102
2014/06/23 21:30:46.18,51.9357,178.4288,101.88,6.00,Mb,,23,0,0.75,us,201406232118
2014/06/23 22:29:51.81,51.9593,178.5844,106.60,6.00,Mb,,24,0,0.72,us,201406232169
2014/06/24 03:15:35.49,52.2045,176.6981,4.00,6.30,Mw,,21,1,0.69,us,201406242079
2014/06/29 05:56:31.72,24.3877,142.6278,48.00,6.20,Mw,,11,3,0.66,us,201406292021
2014/06/29 07:52:55.17,-55.4703,-28.3669,8.00,6.90,Mw,,25,5,0.76,us,201406292030
2014/06/29 14:32:49.42,-55.3584,-28.1075,10.00,6.00,Mw,,28,5,0.64,us,201406292092
2014/06/29 15:52:23.05,-14.7798,-175.2589,9.00,6.40,Mw,,47,3,1.43,us,201406292106
2014/06/29 17:15:09.34,-14.9831,-175.5096,18.00,6.70,Mw,,45,7,1.39,us,201406292115
2014/06/30 19:55:32.39,28.3404,138.8441,511.00,6.20,Mw,,13,3,0.64,us,201406302103
